repo	pr_number	title	head_ref	base_ref	head_sha	draft	mergeable_state	updated_at	url	excluded_jules
ai-agent-hub	11	build(deps-dev): bump pnpm from 10.34.4 to 10.34.5 in the npm_and_yarn group across 1 directory	dependabot/npm_and_yarn/npm_and_yarn-1555d9a891	main	0bfff0906270126a9297239566c8ae66fe90dd4e	false		2026-09-01T19:36:24Z	https://github.com/balajirajput96/ai-agent-hub/pull/11	false
ai-assistant	1	chore(deps): bump the npm_and_yarn group across 1 directory with 6 updates	dependabot/npm_and_yarn/npm_and_yarn-41a3c3f38a	main	5679eb2b5a7d978546d6a9ac1efd7ba77817703f	false		2026-08-29T08:26:11Z	https://github.com/balajirajput96/ai-assistant/pull/1	false
ai-assistant-app	2	chore(deps): bump the npm_and_yarn group across 1 directory with 6 updates	dependabot/npm_and_yarn/npm_and_yarn-41a3c3f38a	main	21fd29d3d34a59ec7ceecc72acc620d22cfeea57	false		2026-08-29T08:26:26Z	https://github.com/balajirajput96/ai-assistant-app/pull/2	false
ai-automation-platform	4	Bump the npm_and_yarn group across 1 directory with 7 updates	dependabot/npm_and_yarn/npm_and_yarn-658e9d69c2	main	de97ecbaf85d7346e2cb0e6d2372a4bc9b829413	false		2026-08-29T08:25:13Z	https://github.com/balajirajput96/ai-automation-platform/pull/4	false
autonomous-ai-assistant	1	Bump the npm_and_yarn group across 1 directory with 6 updates	dependabot/npm_and_yarn/npm_and_yarn-41a3c3f38a	main	68a1607d7e0bcf1aa09c8aba3da5b735d4b72eee	false		2026-09-01T10:39:28Z	https://github.com/balajirajput96/autonomous-ai-assistant/pull/1	false
autonomous-ai-workspace	4	build(deps): bump the npm_and_yarn group across 1 directory with 7 updates	dependabot/npm_and_yarn/npm_and_yarn-658e9d69c2	main	1726df18c8cc016eff42c4f7ae315881b2193143	false		2026-08-29T08:25:48Z	https://github.com/balajirajput96/autonomous-ai-workspace/pull/4	false
B	46	feat: implement antigravity-always-online repository	feat/antigravity-always-online-12559209095633920846	main	1991251c0fe3c0a07adbfcca0d2ee76f94c02d7b	true		2026-09-01T03:41:22Z	https://github.com/balajirajput96/B/pull/46	false
balaji-ai-assistant	1	Bump the npm_and_yarn group across 1 directory with 6 updates	dependabot/npm_and_yarn/npm_and_yarn-41a3c3f38a	main	e3597cb331426cb340aa306695db293ab24e55f1	false		2026-08-29T08:26:25Z	https://github.com/balajirajput96/balaji-ai-assistant/pull/1	false
bulk-resume-sender	3	chore(deps-dev): bump esbuild from 0.25.10 to 0.28.1 in the npm_and_yarn group across 1 directory	dependabot/npm_and_yarn/npm_and_yarn-53cbaf2a5b	main	36420da24608997305539bba27ba650b523a6d91	false		2026-08-29T08:25:12Z	https://github.com/balajirajput96/bulk-resume-sender/pull/3	false
career-monitoring-hub	4	chore(deps-dev): bump esbuild from 0.25.10 to 0.28.1 in the npm_and_yarn group across 1 directory	dependabot/npm_and_yarn/npm_and_yarn-53cbaf2a5b	main	2dab47f724d8f3d0e8a74baca0249f06abe4734b	false		2026-08-29T08:24:03Z	https://github.com/balajirajput96/career-monitoring-hub/pull/4	false
